country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
South Africa,ZA,ZAF,710,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,13.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,14,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,13.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,9.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,11.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,12,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,11.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,10,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,4.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,4.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,4.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,6.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,7.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,7.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,4.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,6.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,6.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,7.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,7.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,11.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,5.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,8.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,8.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,4.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,6.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,7.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,9.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,4.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,7.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,7.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,2.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,3.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,2.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,3.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,10.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2001,11,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,10.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,11.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,11.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2001,12,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,11.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,11.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,11,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2001,11.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,11.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,11.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,4.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,10.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,4.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,2.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,5.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,10.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,5.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,5.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,4.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,10.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,5.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,5.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,4.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,5.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,7.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,4.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,5.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,5.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,5.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,7.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,5.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,5.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",04/10/2010,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",21/12/2010,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",04/10/2010,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",21/12/2010,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",04/10/2010,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",21/12/2010,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,5.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,11.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,8.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
